6,,,,,,,,,,
PIN,SN,RP,SN,PT,DT,DL,FC,AD,PRE,PRS
CommunicationPointItemName,StationNum,RodPosition,StepNumber,PointType,DataType,DataLength,FunctionCode,Addr,PysicalRangeEnd,PysicalRangeStart
DI_SD1S_FL_RF1_LC_Y1.DV,4,0,0,1,4,2,2,1,1,0
DI_SD1S_FL_RF1_MC_Y1.DV,4,0,0,1,4,2,2,2,1,0
DI_SD1S_FL_RF1_SC_Y1.DV,4,0,0,1,4,2,2,3,1,0
DI_SD1S_FL_RF1_LC_Y2.DV,4,0,0,1,4,2,2,4,1,0
DI_SD1S_FL_RF1_MC_Y2.DV,4,0,0,1,4,2,2,5,1,0
DI_SD1S_FL_RF1_SC_Y2.DV,4,0,0,1,4,2,2,6,1,0
DI_SD1S_FL_RF1_LC_Y3.DV,4,0,0,1,4,2,2,7,1,0
DI_SD1S_FL_RF1_MC_Y3.DV,4,0,0,1,4,2,2,8,1,0
DI_SD1S_FL_RF1_SC_Y3.DV,4,0,0,1,4,2,2,9,1,0
DI_SD1S_FL_RF1_LC_Y4.DV,4,0,0,1,4,2,2,10,1,0
DI_SD1S_FL_RF1_MC_Y4.DV,4,0,0,1,4,2,2,11,1,0
DI_SD1S_FL_RF1_SC_Y4.DV,4,0,0,1,4,2,2,12,1,0
DI_SD1S_FL_RF2_Y1.DV,4,0,0,1,4,2,2,13,1,0
DI_SD1S_FL_RF2_Y2.DV,4,0,0,1,4,2,2,14,1,0
DI_SD1S_FL_RF2_Y3.DV,4,0,0,1,4,2,2,15,1,0
DI_SD1S_FL_RF2_Y4.DV,4,0,0,1,4,2,2,16,1,0
DI_SD1S_FL_RF3_Y1.DV,4,0,0,1,4,2,2,17,1,0
DI_SD1S_FL_RF3_Y2.DV,4,0,0,1,4,2,2,18,1,0
DI_SD1S_FL_RF3_Y3.DV,4,0,0,1,4,2,2,19,1,0
DI_SD1S_FL_RF3_Y4.DV,4,0,0,1,4,2,2,20,1,0
DI_SD1S_FL_PF1_P_OV.DV,4,0,0,1,4,2,2,21,1,0
DI_SD1S_FL_PF1_P_UV.DV,4,0,0,1,4,2,2,22,1,0
DI_SD1S_FL_PF1_S_OV.DV,4,0,0,1,4,2,2,23,1,0
DI_SD1S_FL_PF1_S_UV.DV,4,0,0,1,4,2,2,24,1,0
DI_SD1S_FL_PF2_P.DV,4,0,0,1,4,2,2,25,1,0
